id,user_id,mission_id,status,correct_count,answered_count,answer_duration,started_at,finished_at,created_at
1634390678191943747,7626028997316543740,7853173092597980631,Completed,6.0,10.0,361.0,2021-05-01 23:54:48,2021-05-02 00:03:24,2019-04-11 15:59:05
8875948382720229428,-3834489658822567766,-8966122296781942465,Completed,4.0,10.0,393.0,2021-02-21 11:07:53,2021-02-21 11:19:04,2019-05-16 15:59:09
-1564157449264314136,-3834489658822567766,-962122631073814704,Completed,8.0,10.0,489.0,2021-03-17 21:08:34,2021-03-17 21:18:10,2019-05-22 16:33:51
8935811334650534487,-5588941490610452866,-2927590657902119072,Completed,2.0,7.0,276.0,2021-02-27 11:56:56,2021-02-27 12:06:14,2019-06-01 20:06:44
-5718367464048505492,-5588941490610452866,981900186715579775,Completed,4.0,10.0,500.0,2021-02-28 22:11:05,2021-02-28 22:23:23,2019-06-03 15:59:03
6528667407096940183,1801117686515163340,981900186715579775,Completed,7.0,10.0,383.0,2021-02-06 11:55:38,2021-02-06 12:13:14,2019-06-03 15:59:03
-983365043384499907,-5588941490610452866,-4869249644762570462,Completed,2.0,10.0,338.0,2021-02-27 12:06:34,2021-02-27 12:20:58,2019-06-10 15:59:06
-7699032537475351555,7385672686856724635,-6645159976486700481,Completed,9.0,10.0,502.0,2021-03-22 20:51:40,2021-03-22 21:04:20,2019-06-17 11:52:00
-5310628236204698359,-5588941490610452866,8157453019874357885,Completed,5.0,10.0,153.0,2021-02-28 22:50:09,2021-03-01 11:52:20,2019-06-27 15:59:06
7322147554336143318,-5588941490610452866,4175576640413223299,Completed,6.0,10.0,420.0,2021-02-27 12:21:24,2021-02-27 12:34:24,2019-07-15 15:59:05
1339107476294423885,-3834489658822567766,8755732598710398803,Completed,7.0,10.0,915.0,2021-03-17 20:44:04,2021-03-17 21:01:44,2019-07-15 15:59:06
-4123372344379020520,4560328565926092004,7394484961961982614,Completed,6.0,10.0,310.0,2021-04-04 14:44:49,2021-04-04 14:52:38,2019-07-18 15:59:02
-449357386281645465,-733407354835597633,8459895692339539426,Completed,10.0,10.0,346.0,2021-02-10 12:39:46,2021-02-10 14:19:03,2019-07-22 15:59:08
-7072583118206297561,4560328565926092004,-555205210122927133,Completed,2.0,10.0,174.0,2021-04-03 09:41:08,2021-04-03 09:50:28,2019-07-25 15:59:09
-5552315721105510741,-733407354835597633,-555205210122927133,Completed,6.0,10.0,554.0,2021-02-10 14:52:56,2021-02-10 15:38:54,2019-07-25 15:59:09
7888850222325187279,-5588941490610452866,-6438313000656525504,Completed,5.0,10.0,415.0,2021-02-28 22:23:53,2021-02-28 22:40:14,2019-07-29 15:59:22
4813121726043315841,110222483084771331,-6438313000656525504,Completed,7.0,10.0,385.0,2021-04-05 12:10:34,2021-04-05 12:21:42,2019-07-29 15:59:22
3656662589927846602,-733407354835597633,204314116700056330,Completed,7.0,10.0,675.0,2021-02-10 15:40:25,2021-02-10 16:12:15,2019-07-29 15:59:23
-494764136686926708,4560328565926092004,-1107607686643261679,Completed,3.0,10.0,276.0,2021-04-01 22:53:52,2021-04-01 23:02:04,2019-08-01 15:59:04
8906531127734177460,116184263038508940,6192047589575365757,Completed,7.0,10.0,688.0,2021-02-08 14:30:02,2021-02-08 14:48:46,2019-08-01 15:59:04
-3690690964203806536,-733407354835597633,-1107607686643261679,Completed,8.0,10.0,575.0,2021-02-10 16:24:10,2021-02-10 17:06:27,2019-08-01 15:59:04
4174182842107875670,316553581522255254,-6511668834911152539,Completed,2.0,10.0,60.0,2021-03-08 20:27:01,2021-04-26 22:49:29,2019-08-05 15:59:06
-7150655616248979256,-733407354835597633,-6511668834911152539,Completed,8.0,10.0,524.0,2021-02-10 19:31:45,2021-02-10 20:37:40,2019-08-05 15:59:07
-914553548408872196,-733407354835597633,-7518580943520191389,Completed,7.0,10.0,678.0,2021-02-10 20:45:32,2021-02-15 21:12:53,2019-08-08 15:59:05
-4946815506695329140,-733407354835597633,2660474383053961577,Completed,9.0,10.0,445.0,2021-02-15 21:13:00,2021-02-15 21:53:04,2019-08-12 15:59:08
5055824538628736765,-733407354835597633,4947761156182774170,Completed,9.0,10.0,482.0,2021-02-15 21:53:10,2021-02-17 18:43:07,2019-08-15 15:59:31
-3343347235784978330,-3587828261709669386,-7913152701652611314,Completed,7.0,10.0,1380.0,2021-02-14 19:21:50,2021-02-18 08:00:41,2019-08-19 15:59:03
-4195343062156942766,-733407354835597633,-7913152701652611314,Completed,8.0,10.0,669.0,2021-02-17 19:41:35,2021-02-17 20:23:13,2019-08-19 15:59:03
5011553163248731730,116184263038508940,5641620436238805139,Completed,9.0,10.0,713.0,2021-02-08 14:49:13,2021-02-08 15:02:36,2019-08-22 15:59:13
